id,lat,lon,end,ways
1012942066,37.711979,-122.4889056,0,1
1012942067,37.7114931,-122.4886937,0,1
1012942068,37.7101542,-122.4880876,0,1
1012942070,37.7095112,-122.4877523,0,1
1012942071,37.709246,-122.4875699,0,1
1012942072,37.708951,-122.4872453,0,1
1012942073,37.7088725,-122.4871193,0,1
1012942146,37.7124246,-122.4896513,0,1
1197864445,37.7124352,-122.4887125,0,1
1197864448,37.7123504,-122.4888037,0,1
1197864451,37.7122676,-122.4888654,0,1
1197864454,37.7121912,-122.4889083,0,1
1197864455,37.7121169,-122.4889244,0,2
1197864456,37.711805,-122.4888386,0,1
1197864462,37.7099314,-122.4879776,0,1
1197864467,37.7097128,-122.4878676,0,1
1197864471,37.7093648,-122.4876584,0,1
1197864475,37.709142,-122.4874787,0,1
1197864476,37.7090465,-122.4873741,0,1
1197864570,37.712448,-122.4888895,0,1
1197865606,37.7124225,-122.4890907,0,1
1197865607,37.7124034,-122.4893294,1,2
1197865611,37.7123928,-122.4894904,0,1
1197865617,37.7124013,-122.4895735,0,1
1897190129,37.7056964,-122.486556,0,1
1897190133,37.7055267,-122.4867554,0,1
1897190158,37.7055755,-122.4866821,0,1
1897190161,37.7059553,-122.4864702,0,1
1897190214,37.7061293,-122.4864031,0,1
1897190223,37.7056306,-122.4866177,0,1
1897190246,37.7057728,-122.4865184,0,1
1897190260,37.7058641,-122.486497,0,1
1012942098,37.7045318,-122.4858249,0,1
1012942099,37.7034665,-122.4857874,0,1
1012942100,37.7032797,-122.4857767,0,1
1012942101,37.7029529,-122.4857069,0,1
1012942102,37.7021979,-122.4852715,1,1
1897190111,37.7064052,-122.4863173,0,1
1897190146,37.7067914,-122.4862288,0,1
1897190149,37.7069187,-122.4862207,0,1
1897190267,37.7071203,-122.4862288,1,1
1897190283,37.7065983,-122.4862663,0,1
65281390,37.709247,-122.4849158,0,1
65281394,37.7091812,-122.4847469,0,1
65281397,37.708353,-122.484225,1,3
65297989,37.711296,-122.484237,1,3
65297992,37.7112703,-122.4846958,0,1
65329359,37.708082,-122.4857232,1,3
65346249,37.7083918,-122.4856239,0,1
65346254,37.708691,-122.4853959,1,3
65349747,37.7112061,-122.4840081,0,1
65349750,37.7110275,-122.483929,0,1
65349751,37.7109681,-122.483945,0,1
65349760,37.7107295,-122.4840539,0,1
65349762,37.7106629,-122.4840577,0,1
65349766,37.710202,-122.4840665,0,1
65349768,37.710121,-122.484046,0,1
65349771,37.709794,-122.483806,0,2
65349773,37.709524,-122.483806,0,1
65349774,37.709309,-122.483721,0,1
65349775,37.708795,-122.483697,0,1
65349778,37.708708,-122.483647,1,2
65349780,37.7085696,-122.4835843,1,1
65349804,37.7126102,-122.4839582,0,1
65349809,37.7121836,-122.4841165,0,1
65349811,37.7120029,-122.4841995,0,1
65349812,37.7113675,-122.4842431,0,1
65349818,37.709724,-122.483697,0,1
65349823,37.709553,-122.483698,0,1
65349826,37.709327,-122.483615,0,1
65349828,37.709174,-122.483615,0,1
65349833,37.709068,-122.48357,0,1
65349834,37.70882,-122.483575,0,1
65459493,37.7067664,-122.4859378,1,1
370812732,37.7092406,-122.4850982,0,2
370812864,37.7092258,-122.4852162,1,2
370813011,37.708464,-122.4857473,0,2
370813012,37.7084109,-122.4861496,0,1
370813013,37.7084958,-122.4865842,1,4
370813070,37.7072799,-122.4859243,1,1
370813329,37.7080417,-122.4860799,0,1
370813330,37.7078214,-122.486004,0,1
373794676,37.707112,-122.485994,0,1
741718533,37.7085022,-122.4855462,0,1
741718916,37.708551,-122.4855783,0,1
741718922,37.7084173,-122.4859485,0,1
741720270,37.711318,-122.4851888,0,1
741724733,37.7081499,-122.4861604,0,1
741724737,37.707942,-122.4860343,0,1
741725170,37.7084322,-122.4863589,0,1
741725957,37.7082454,-122.4862569,0,1
741726282,37.7092321,-122.4848246,0,1
741730492,37.7082794,-122.4856803,0,1
1012942057,37.7123695,-122.4854751,0,1
1012942058,37.7106125,-122.4855582,0,1
1012942061,37.7104385,-122.4855556,0,1
1012942062,37.7092693,-122.4852927,1,2
1012942075,37.7085712,-122.4864916,0,1
1012942076,37.70848,-122.4860732,0,1
1012942077,37.7084906,-122.4859337,0,1
1012942078,37.7085309,-122.4857835,0,2
1012942079,37.7087898,-122.4854054,0,1
1012942081,37.7090274,-122.48529,0,1
1012942083,37.709142,-122.4852766,0,1
1012942085,37.7084703,-122.4867208,1,1
1012942087,37.708271,-122.4863828,0,1
1012942088,37.7081392,-122.4862487,0,1
1012942090,37.7079483,-122.4861307,0,1
1012942091,37.7073587,-122.4860046,0,1
1012942092,37.7083939,-122.4857069,0,1
1012942095,37.7078124,-122.4856855,0,1
1012942096,37.7072353,-122.4857659,0,1
1012942097,37.7065307,-122.4857927,0,1
1197863515,37.7126432,-122.4855126,0,1
1197863516,37.712588,-122.4854831,0,1
1197863517,37.7125137,-122.4854697,0,1
1197863518,37.7126899,-122.485569,0,1
1197863531,37.7113234,-122.4855207,0,1
1197863544,37.7102751,-122.4855287,0,1
1197863557,37.708603,-122.485628,0,1
1197863558,37.7086879,-122.4855019,0,1
1197863559,37.708915,-122.4853302,0,1
1197863560,37.7084927,-122.4862261,0,1
1197864478,37.7086582,-122.4867411,0,1
1197864481,37.7086221,-122.4866123,0,1
1197864485,37.7085266,-122.4863763,0,1
1197869987,37.7112342,-122.4855254,0,1
1205565306,37.7126851,-122.4839253,0,1
1205565307,37.7113148,-122.4850566,0,1
1205565309,37.711788,-122.4842379,0,1
1205565311,37.7112843,-122.4841625,0,1
1205565314,37.7122625,-122.4840893,0,1
1205565315,37.7089006,-122.4836989,0,1
1205565325,37.7111503,-122.48396,0,1
1205565331,37.7112554,-122.4840848,0,1
1205565333,37.711869,-122.4842316,0,1
1205565334,37.7091192,-122.4837153,0,1
1205565337,37.7112909,-122.4843314,0,1
1205565346,37.7103829,-122.4840435,0,1
1205565347,37.7108469,-122.4840162,0,1
1205565350,37.7107861,-122.4840408,0,1
1205565351,37.7119352,-122.4842214,0,1
1205565354,37.708989,-122.483715,0,1
1205565358,37.7110877,-122.4839324,0,1
1205565362,37.7103167,-122.4840447,0,1
1205565363,37.7124832,-122.4840149,0,1
1205565373,37.7112687,-122.4846051,0,1
1205565375,37.7123606,-122.484061,0,1
1366486205,37.7073321,-122.4837592,1,1
65346233,37.7081467,-122.4856339,0,2
370813080,37.7081797,-122.4857147,0,2
1012942093,37.7082172,-122.4858178,0,1
1012942094,37.7081221,-122.4855639,0,1
65297995,37.711318,-122.4854469,1,2
258914483,37.7113135,-122.4853306,0,2
65346216,37.7104438,-122.4854711,0,1
65346218,37.7101085,-122.4854174,0,1
65346224,37.7090157,-122.4850929,0,1
65346226,37.7087802,-122.4851787,0,1
65346229,37.7086613,-122.4852565,0,1
65346231,37.7082412,-122.4855596,0,1
65346255,37.7088353,-122.4852967,0,1
65346263,37.7104586,-122.4853638,0,1
370812944,37.7090794,-122.4852136,0,1
370813816,37.7107896,-122.4854711,0,1
370813820,37.710779,-122.4853584,0,1
741719462,37.7089478,-122.4852431,0,1
741719957,37.7106093,-122.4854764,0,1
741719961,37.7102783,-122.4854496,0,1
741720914,37.7101318,-122.4853101,0,1
741720917,37.7102889,-122.4853423,0,1
741720918,37.7106241,-122.4853664,0,1
741721634,37.7083685,-122.4854764,0,1
741721639,37.7089032,-122.4851224,0,1
741721642,37.709126,-122.4850875,0,1
2450968550,37.7084201,-122.4838888,1,1
2450968555,37.7083591,-122.4841156,0,1
2969536996,37.708061,-122.4840197,0,1
2969536997,37.7078711,-122.4839079,0,1
2969536998,37.7076863,-122.4838125,0,1
2969536999,37.7075354,-122.4837698,0,1
1815468350,37.7122377,-122.4753849,0,1
1815468359,37.7123871,-122.4762817,0,1
1815468400,37.7124202,-122.4760206,0,1
1815468412,37.7120514,-122.4747308,0,1
1815468419,37.712421,-122.4763541,0,1
1815468422,37.7123968,-122.4759079,0,1
1815468426,37.7124656,-122.4764319,0,1
1815468447,37.7123565,-122.475755,0,1
1815468472,37.7125144,-122.476507,0,1
1815468473,37.7123565,-122.4762056,0,1
1815468503,37.7122916,-122.4755655,0,1
1897200641,37.7137658,-122.5004245,0,1
65353550,37.7190572,-122.5003166,0,1
65353553,37.718942,-122.5001575,1,4
65353556,37.7182688,-122.5000977,0,1
65353559,37.718031,-122.500037,1,2
65353662,37.7173047,-122.4999175,0,1
65353670,37.7174744,-122.5000205,0,1
65353677,37.7178207,-122.500175,0,1
65353683,37.7180515,-122.500235,0,1
65353685,37.7182756,-122.5002694,0,1
65353687,37.7184793,-122.5002865,0,1
65353692,37.7189628,-122.5003117,1,4
65353694,37.7190498,-122.5001615,1,2
65372786,37.7134854,-122.5003283,0,1
65372790,37.7142664,-122.5003723,1,2
303007162,37.7184521,-122.5001235,0,1
303007291,37.7178546,-122.4999775,0,1
303007341,37.7176374,-122.5000977,0,1
303175019,37.718942,-122.4999515,0,1
303175020,37.7189555,-122.5000374,0,1
303175023,37.7184748,-122.5000167,0,1
303175024,37.7185194,-122.4999764,0,1
303175025,37.7185491,-122.4999094,0,1
303175033,37.7191796,-122.4999515,0,1
303175236,37.7188333,-122.5000202,0,1
303175237,37.7187586,-122.4999344,0,1
315417846,37.7136171,-122.5004024,0,1
345501317,37.7184091,-122.5000381,0,1
741736488,37.7189819,-122.5004512,0,1
741736491,37.7189819,-122.5006041,1,2
741736915,37.7189883,-122.500529,0,1
741737523,37.7189501,-122.5006658,0,1
741737525,37.7189077,-122.5006953,0,1
741737528,37.7188546,-122.5007114,0,1
741737530,37.7186828,-122.5007033,0,1
741737532,37.7186127,-122.5007221,0,1
741737534,37.7185491,-122.500765,0,1
741737536,37.7185088,-122.5008374,0,1
741737538,37.7184876,-122.500934,0,2
741737540,37.7184854,-122.5010386,0,1
741737543,37.7184982,-122.5011915,1,2
741738505,37.718339,-122.5000462,0,1
2029423547,37.7179171,-122.5026147,0,1
2029423552,37.719014,-122.5017349,0,1
2029423566,37.7187339,-122.5030894,0,1
2029423580,37.7188146,-122.5031002,0,1
2029423588,37.7189249,-122.5031136,0,1
2029423598,37.7188061,-122.5018261,0,1
2029423602,37.7147111,-122.5028454,0,1
2029423604,37.7188422,-122.5020005,0,1
2029423609,37.7189016,-122.5022043,0,1
2029423613,37.7189716,-122.5024162,0,1
2029423616,37.718961,-122.5025154,0,1
2029423617,37.7148724,-122.5030412,0,1
2029423625,37.7172657,-122.5025771,0,1
2029423626,37.7176094,-122.5025154,0,1
2029423628,37.7189928,-122.5031511,0,1
2029423629,37.7186491,-122.501633,0,1
2029423634,37.7190861,-122.5032745,0,1
2029423636,37.7163364,-122.5035937,0,1
2029423637,37.7177877,-122.5025584,0,1
2029423639,37.7191625,-122.5033845,0,1
2029423642,37.7185345,-122.5013594,0,1
2029423643,37.7174461,-122.5025262,0,1
2029423647,37.7192304,-122.5034167,0,1
2029423653,37.7185812,-122.5015364,0,1
2029423657,37.7179723,-122.5026791,0,1
2029423660,37.7187594,-122.5017188,0,2
2029423661,37.7171618,-122.5026361,0,1
2029423662,37.7188825,-122.5017617,0,1
2029423671,37.7158017,-122.5035105,0,1
2029423675,37.7150782,-122.5032316,0,1
2029423685,37.718874,-122.5031074,1,3
2029423695,37.7170196,-122.5027756,0,1
2029423697,37.7189037,-122.5028588,0,1
2029423706,37.7189291,-122.5027005,0,1
2029423708,37.716243,-122.5036178,0,1
2029423713,37.7154219,-122.5033711,0,1
2029424848,37.7183041,-122.500553,0,1
2029424853,37.7184675,-122.5008467,0,1
2029424855,37.7183762,-122.5006925,0,1
2029424859,37.7182744,-122.5004967,1,1
2029424861,37.7184091,-122.5007032,0,1
2029424865,37.7183423,-122.5006348,0,1
2029424871,37.7184516,-122.5007676,0,1
2029424880,37.7189533,-122.5030783,0,1
2029424882,37.7192483,-122.5031145,0,1
2029424886,37.7191379,-122.5031092,0,1
315417803,37.7139957,-122.5001294,0,1
1897200635,37.7145838,-122.5003088,0,1
1897200640,37.7140765,-122.5002943,0,1
2029423590,37.7167978,-122.5031448,0,1
2912242131,37.7141112,-122.5032144,0,1
2912242132,37.7141134,-122.5033056,0,1
2912242133,37.714175,-122.5030457,0,1
2912242134,37.7141864,-122.5031734,1,2
2912242135,37.7142206,-122.5032509,0,2
2912242136,37.7143026,-122.5029796,0,1
2912242137,37.714314,-122.5028999,0,1
2912242138,37.7143482,-122.5032919,0,1
2912242139,37.7143551,-122.5033352,0,1
2912242140,37.714371,-122.5024166,1,2
2912242141,37.7144052,-122.5033603,1,1
2912242142,37.7144075,-122.5026719,0,1
2912242143,37.7144928,-122.5025165,1,2
2912242144,37.7145989,-122.5026035,1,2
2912242145,37.7150752,-122.5008054,1,2
2912242146,37.7152202,-122.500952,1,2
2912242147,37.7154651,-122.5011995,0,1
3101265336,37.7141897,-122.5023137,0,1
3101265337,37.7138503,-122.5023831,0,1
3101265338,37.7135059,-122.5024525,0,1
3101265339,37.7133661,-122.5026733,1,2
3101265340,37.7129369,-122.5026607,0,1
3101265341,37.7127572,-122.5029698,0,1
65320327,37.7252477,-122.5030601,1,4
65320568,37.7254182,-122.5037132,1,3
65320570,37.7252326,-122.5031221,0,1
65353500,37.7250856,-122.503078,0,1
65353508,37.7249634,-122.5030866,0,1
65353515,37.7243931,-122.5030609,0,1
65353520,37.7242234,-122.5030265,0,1
65353524,37.7240401,-122.502975,0,1
65353526,37.72377,-122.502884,0,1
65353531,37.7235236,-122.502767,0,1
65353533,37.722933,-122.502398,0,1
65353535,37.7216295,-122.5012393,0,1
65353536,37.7213851,-122.5010418,0,1
65353538,37.7209098,-122.5007157,0,1
65353540,37.7204821,-122.5005011,0,1
65353544,37.7202513,-122.5004239,0,1
65353546,37.7199865,-122.5003724,0,1
65353548,37.7195145,-122.5003439,0,1
65353702,37.7199254,-122.5002093,0,1
65353704,37.7201494,-122.5002436,0,1
65353706,37.7203735,-122.5003037,1,3
65353708,37.7209574,-122.5005869,0,1
65353709,37.7215141,-122.5009989,0,1
65353711,37.7221862,-122.5016083,0,1
65353713,37.7225596,-122.5019517,0,1
65353717,37.7236458,-122.5027155,0,1
65353719,37.7238495,-122.5027842,0,1
65353722,37.7240808,-122.5028549,0,1
65353728,37.724889,-122.5029601,1,3
258289371,37.7254796,-122.5028829,1,3
258289592,37.7245424,-122.503078,1,3
258289605,37.7256558,-122.5036874,1,3
260326755,37.7193901,-122.5000202,0,1
302963554,37.7255743,-122.5034128,0,1
302963912,37.7253367,-122.5035329,0,1
302963913,37.725242,-122.5032389,0,1
302963922,37.7251925,-122.5030193,0,1
302963925,37.7253348,-122.5031483,0,1
302963927,37.7254239,-122.5032786,0,1
302963928,37.7256501,-122.5029805,0,1
302963930,37.7247597,-122.5030866,0,1
302963931,37.7252553,-122.5034643,0,1
302963932,37.725167,-122.5033441,0,1
302963933,37.725072,-122.5032583,0,1
302963934,37.7249634,-122.5031982,0,1
302963935,37.7242845,-122.5028978,0,1
302963936,37.7246171,-122.5029493,0,1
302963937,37.7248072,-122.5029579,0,1
302963938,37.7252894,-122.5029188,0,1
302963939,37.7256564,-122.5028303,0,1
302963941,37.7252625,-122.5030159,0,1
302963942,37.7255676,-122.5033012,0,1
302963943,37.7255879,-122.5031982,0,1
302963944,37.7256354,-122.5031123,0,1
302963945,37.7257237,-122.5030351,0,1
303006542,37.7211203,-122.500853,0,1
303006543,37.7206994,-122.5005955,0,1
303006544,37.7197692,-122.5003552,0,1
303006868,37.7218603,-122.5014367,0,1
303007370,37.7197013,-122.5001921,0,1
303007378,37.7205772,-122.500381,0,1
303007379,37.7207605,-122.5004668,0,1
303007380,37.7211475,-122.5007157,0,1
303007381,37.7213443,-122.5008616,0,1
303007382,37.7216566,-122.5011277,0,1
303007400,37.7228312,-122.5022006,0,1
303007401,37.7230145,-122.5023465,0,1
303007403,37.7231638,-122.5024495,0,1
303007404,37.7233418,-122.5025621,0,1
303007508,37.7233064,-122.5026469,0,1
303007509,37.7231163,-122.5025267,0,1
303007627,37.7227633,-122.5022606,0,1
303175034,37.7195937,-122.5000631,0,1
703333191,37.7252872,-122.5029759,0,1
703333229,37.7255971,-122.503524,0,1
741740413,37.7234861,-122.5026452,0,1
741740420,37.7250985,-122.5029456,0,1
763655923,37.7252881,-122.5033998,0,1
1012942158,37.719942,-122.5000556,0,1
1012942159,37.7203345,-122.5001468,0,1
1012942160,37.7210792,-122.5005089,0,1
1012942161,37.7229335,-122.5021504,0,1
1012942162,37.7231351,-122.5023033,0,1
1012942163,37.7236951,-122.5026412,0,1
1012942164,37.7244928,-122.5028451,0,1
1012942165,37.7251251,-122.5028397,0,1
1012942171,37.7255239,-122.50277,0,1
1197869746,37.7193183,-122.4999241,0,1
1197869747,37.7194986,-122.4999697,0,1
1197869748,37.7201584,-122.5000958,0,1
1197869749,37.7205255,-122.5002165,0,1
1197869750,37.7207122,-122.5002997,0,1
1197869751,37.7209095,-122.5004016,0,1
1197869752,37.721285,-122.5006644,0,1
1197869753,37.7214229,-122.5007825,0,1
1197869754,37.723343,-122.5024454,0,1
1197869755,37.7235318,-122.5025661,0,1
1197869756,37.723884,-122.5027056,0,1
1197869757,37.724094,-122.5027673,0,1
1197869758,37.7242828,-122.5028102,0,1
1197869759,37.724705,-122.5028612,0,1
1197869760,37.7249108,-122.5028612,0,1
1197869761,37.7253308,-122.5028102,0,1
1197869762,37.7257191,-122.5027029,0,1
1240515523,37.7253217,-122.5029535,0,1
1240515524,37.7252312,-122.5031791,0,1
1240515525,37.7252923,-122.5030982,0,1
1472108311,37.7199255,-122.5001418,0,1
1472108312,37.7201493,-122.5002058,0,1
2029423546,37.7220034,-122.5045459,0,1
2029423548,37.7193089,-122.5034301,0,1
2029423549,37.722084,-122.5045942,0,1
2029423550,37.7204355,-122.5020246,0,1
2029423551,37.7221498,-122.5046183,0,1
2029423553,37.7222134,-122.504629,0,1
2029423554,37.7193726,-122.5035293,0,1
2029423556,37.7224214,-122.5046505,0,1
2029423558,37.7209108,-122.5027649,0,1
2029423560,37.7226908,-122.5046612,0,1
2029423562,37.7194574,-122.5036339,0,1
2029423564,37.7209787,-122.5029419,0,1
2029423568,37.7195211,-122.5036903,0,1
2029423570,37.7195953,-122.5037922,0,1
2029423572,37.7210932,-122.5033228,0,1
2029423582,37.7211569,-122.5034301,0,1
2029423584,37.7195444,-122.5014828,0,1
2029423586,37.7197439,-122.5041194,0,1
2029423592,37.7198075,-122.5042803,0,1
2029423594,37.719869,-122.5043823,0,1
2029423596,37.7247911,-122.5040443,0,1
2029423600,37.7199391,-122.50446,0,1
2029423605,37.7239064,-122.5049133,0,1
2029423606,37.71999,-122.5044976,0,1
2029423608,37.7200494,-122.5045137,0,1
2029423610,37.7201173,-122.5045191,0,1
2029423611,37.7201767,-122.5045003,0,1
2029423612,37.7242841,-122.5048168,0,1
2029423614,37.7249036,-122.5040068,0,1
2029423615,37.7202361,-122.5044654,0,1
2029423620,37.7237282,-122.5048329,0,1
2029423621,37.7208683,-122.5037895,0,1
2029423622,37.7210487,-122.5037788,0,1
2029423623,37.7196675,-122.5014452,0,1
2029423627,37.7211229,-122.5037788,0,1
2029423630,37.7233697,-122.504621,0,1
2029423632,37.7243583,-122.5047336,0,1
2029423635,37.7212778,-122.503827,0,1
2029423638,37.7245556,-122.5043098,0,1
2029423640,37.7213584,-122.5038646,0,1
2029423641,37.7200154,-122.5016008,0,1
2029423644,37.7215324,-122.503988,0,1
2029423645,37.7216258,-122.5040711,1,2
2029423648,37.7217085,-122.5041945,0,2
2029423651,37.7232933,-122.5046076,0,1
2029423652,37.7219419,-122.5045003,0,1
2029423654,37.7196738,-122.503937,0,1
2029423658,37.7192771,-122.5016115,0,1
2029423659,37.7198584,-122.5014613,0,1
2029423663,37.7228435,-122.5046532,0,1
2029423665,37.7239892,-122.5049107,0,1
2029423667,37.7240868,-122.5048946,0,1
2029423669,37.7214433,-122.5039236,0,1
2029423673,37.7231024,-122.5046076,0,1
2029423677,37.724195,-122.504857,0,1
2029423679,37.7202891,-122.5043849,0,1
2029423683,37.7246172,-122.5042079,0,1
2029423690,37.7244114,-122.5046612,0,1
2029423691,37.7203422,-122.5042428,0,1
2029423692,37.7207071,-122.5038029,0,1
2029423693,37.7229602,-122.5046398,0,1
2029423694,37.7204334,-122.5039692,0,1
2029423699,37.720478,-122.5039102,0,1
2029423700,37.7246999,-122.5041114,0,1
2029423701,37.7205395,-122.50387,0,1
2029423702,37.7206201,-122.5038324,0,1
2029423703,37.7250118,-122.5039773,0,1
2029423704,37.7204058,-122.5040336,0,1
2029423705,37.7212014,-122.5037975,0,1
2029423710,37.7234737,-122.50468,0,1
2029423711,37.7251009,-122.5039317,1,1
2029423712,37.724475,-122.5045217,0,1
2029424863,37.7206931,-122.5024306,1,2
